Species,Sample_ID,Treatment,Nutrient.tx,Acute.temp.id,Replicate,Acclim.temp,Acute.temp,Temp.tx,Medium,mu,best.model,rsqr,lnf0,id
A. flos-aquae,1,1,LOW,1,A,15.66,15.66,Cold,B Limited,0.347746219,gr,0.964338479,5.865447707,A. flos-aquae 1 LOW 1 A
A. flos-aquae,1,1,LOW,1,B,15.66,15.66,Cold,B Limited,0.364921626,gr,0.984382954,5.994709277,A. flos-aquae 1 LOW 1 B
A. flos-aquae,1,1,LOW,1,C,15.66,15.66,Cold,B Limited,0.334233258,gr,0.974740678,5.97095567,A. flos-aquae 1 LOW 1 C
A. flos-aquae,1,1,NORM,1,D,15.66,15.66,Cold,A Replete,0.365219501,gr,0.961707154,6.042917829,A. flos-aquae 1 NORM 1 D
A. flos-aquae,1,1,NORM,1,E,15.66,15.66,Cold,A Replete,0.312232993,gr,0.939241444,6.034476143,A. flos-aquae 1 NORM 1 E
A. flos-aquae,1,1,NORM,1,F,15.66,15.66,Cold,A Replete,0.297093532,gr,0.919297457,6.031742394,A. flos-aquae 1 NORM 1 F
A. flos-aquae,2,8,LOW,1,A,39.09,15.66,Hot,B Limited,0.037073945,gr,0.323710427,6.087569865,A. flos-aquae 8 LOW 2 A
A. flos-aquae,2,8,LOW,1,B,39.09,15.66,Hot,B Limited,0.008711676,gr,0.018532476,6.079498318,A. flos-aquae 8 LOW 2 B
A. flos-aquae,2,8,LOW,1,C,39.09,15.66,Hot,B Limited,0.146523602,gr,0.447750795,6.212064867,A. flos-aquae 8 LOW 2 C
A. flos-aquae,2,8,NORM,1,D,39.09,15.66,Hot,A Replete,-0.003761361,gr,0.00118637,6.656083644,A. flos-aquae 8 NORM 2 D
A. flos-aquae,2,8,NORM,1,E,39.09,15.66,Hot,A Replete,0.047884778,gr,0.17058263,6.633200005,A. flos-aquae 8 NORM 2 E
A. flos-aquae,2,8,NORM,1,F,39.09,15.66,Hot,A Replete,0.059069104,gr,0.168226382,6.559275236,A. flos-aquae 8 NORM 2 F
A. flos-aquae,3,1,LOW,1,A,15.66,15.66,Cold,B Limited,0.173327509,gr,0.699808376,5.973809612,A. flos-aquae 1 LOW 3 A
A. flos-aquae,3,1,LOW,1,B,15.66,15.66,Cold,B Limited,0.229312858,gr,0.937994388,5.952255834,A. flos-aquae 1 LOW 3 B
A. flos-aquae,3,1,LOW,1,C,15.66,15.66,Cold,B Limited,0.115981784,gr,0.945343971,5.973453314,A. flos-aquae 1 LOW 3 C
A. flos-aquae,3,1,NORM,1,D,15.66,15.66,Cold,A Replete,0.229714177,gr,0.730029917,6.107512745,A. flos-aquae 1 NORM 3 D
A. flos-aquae,3,1,NORM,1,E,15.66,15.66,Cold,A Replete,0.192954927,gr,0.867331868,6.096139828,A. flos-aquae 1 NORM 3 E
A. flos-aquae,3,1,NORM,1,F,15.66,15.66,Cold,A Replete,0.162643384,gr,0.410352172,6.051571388,A. flos-aquae 1 NORM 3 F
A. flos-aquae,4,1,LOW,2,A,15.66,18.48,Cold,B Limited,0.301444425,gr,0.836285054,5.969142248,A. flos-aquae 1 LOW 4 A
A. flos-aquae,4,1,LOW,2,B,15.66,18.48,Cold,B Limited,0.337885691,gr,0.724116808,6.108046862,A. flos-aquae 1 LOW 4 B
A. flos-aquae,4,1,LOW,2,C,15.66,18.48,Cold,B Limited,0.372354034,gr,0.98823199,5.86850564,A. flos-aquae 1 LOW 4 C
A. flos-aquae,4,1,NORM,2,D,15.66,18.48,Cold,A Replete,0.397355959,gr,0.979454063,6.135846237,A. flos-aquae 1 NORM 4 D
A. flos-aquae,4,1,NORM,2,E,15.66,18.48,Cold,A Replete,0.581258274,gr,0.973973787,6.169819916,A. flos-aquae 1 NORM 4 E
A. flos-aquae,4,1,NORM,2,F,15.66,18.48,Cold,A Replete,0.591672991,gr,0.996928463,6.096454994,A. flos-aquae 1 NORM 4 F
A. flos-aquae,5,8,LOW,2,A,39.09,18.48,Hot,B Limited,0.00287945,gr,0.002200713,6.069258575,A. flos-aquae 8 LOW 5 A
A. flos-aquae,5,8,LOW,2,B,39.09,18.48,Hot,B Limited,0.028092552,gr,0.290005644,6.015547218,A. flos-aquae 8 LOW 5 B
A. flos-aquae,5,8,LOW,2,C,39.09,18.48,Hot,B Limited,0.019023244,gr,0.085049152,6.100453472,A. flos-aquae 8 LOW 5 C
A. flos-aquae,5,8,NORM,2,D,39.09,18.48,Hot,A Replete,0.022222565,gr,0.043771127,6.595069879,A. flos-aquae 8 NORM 5 D
A. flos-aquae,5,8,NORM,2,E,39.09,18.48,Hot,A Replete,-0.029568387,gr,0.103431292,6.576887309,A. flos-aquae 8 NORM 5 E
A. flos-aquae,5,8,NORM,2,F,39.09,18.48,Hot,A Replete,-0.051421105,gr,0.538455964,6.767308602,A. flos-aquae 8 NORM 5 F
A. flos-aquae,6,2,LOW,2,A,18.48,18.48,,B Limited,-0.042447199,gr,0.623840769,6.150496153,A. flos-aquae 2 LOW 6 A
A. flos-aquae,6,2,LOW,2,B,18.48,18.48,,B Limited,0.015262526,gr,0.004544886,6.023980139,A. flos-aquae 2 LOW 6 B
A. flos-aquae,6,2,LOW,2,C,18.48,18.48,,B Limited,-0.156813,gr,0.521027437,6.236917385,A. flos-aquae 2 LOW 6 C
A. flos-aquae,6,2,NORM,2,D,18.48,18.48,,A Replete,0.382784434,gr,0.99863952,6.248410312,A. flos-aquae 2 NORM 6 D
A. flos-aquae,6,2,NORM,2,E,18.48,18.48,,A Replete,0.48841323,gr,0.949994793,6.075047136,A. flos-aquae 2 NORM 6 E
A. flos-aquae,6,2,NORM,2,F,18.48,18.48,,A Replete,0.480797426,gr,0.995210139,6.133050911,A. flos-aquae 2 NORM 6 F
A. flos-aquae,7,1,LOW,3,A,15.66,22.09,Cold,B Limited,0.371854648,gr,0.684751908,5.904025806,A. flos-aquae 1 LOW 7 A
A. flos-aquae,7,1,LOW,3,B,15.66,22.09,Cold,B Limited,0.517565896,gr,0.963698141,5.902305411,A. flos-aquae 1 LOW 7 B
